,experiment,episode,reward,step,epsilon
3092,ddqn,3092,1353.0,414321,0.01
3093,ddqn,3093,1332.0,414456,0.01
3094,ddqn,3094,1070.0,414566,0.01
3095,ddqn,3095,1352.0,414690,0.01
3096,ddqn,3096,1047.0,414802,0.01
3097,ddqn,3097,1358.0,414933,0.01
3098,ddqn,3098,1438.0,415082,0.01
3099,ddqn,3099,1691.0,415243,0.01
3100,ddqn,3100,1424.0,415413,0.01
3101,ddqn,3101,1925.0,415614,0.01
3102,ddqn,3102,1921.0,415822,0.01
3103,ddqn,3103,654.0,415891,0.01
3104,ddqn,3104,1055.0,415991,0.01
3105,ddqn,3105,637.0,416060,0.01
3106,ddqn,3106,805.0,416183,0.01
3107,ddqn,3107,1701.0,416355,0.01
3108,ddqn,3108,611.0,416414,0.01
3109,ddqn,3109,1049.0,416535,0.01
3110,ddqn,3110,1051.0,416647,0.01
3111,ddqn,3111,608.0,416709,0.01
3112,ddqn,3112,443.0,418714,0.01
3113,ddqn,3113,1058.0,418883,0.01
3114,ddqn,3114,1681.0,419075,0.01
3115,ddqn,3115,248.0,419102,0.01
3116,ddqn,3116,1704.0,419265,0.01
3117,ddqn,3117,1436.0,419397,0.01
3118,ddqn,3118,1155.0,419506,0.01
3119,ddqn,3119,818.0,419632,0.01
3120,ddqn,3120,1332.0,419759,0.01
3121,ddqn,3121,817.0,419889,0.01
3122,ddqn,3122,1693.0,420047,0.01
3123,ddqn,3123,1924.0,420235,0.01
3124,ddqn,3124,636.0,420324,0.01
3125,ddqn,3125,1430.0,420457,0.01
3126,ddqn,3126,1866.0,420643,0.01
3127,ddqn,3127,1352.0,420765,0.01
3128,ddqn,3128,1435.0,420923,0.01
3129,ddqn,3129,1923.0,421144,0.01
3130,ddqn,3130,246.0,421171,0.01
3131,ddqn,3131,1328.0,421327,0.01
3132,ddqn,3132,1923.0,421526,0.01
3133,ddqn,3133,2622.0,421895,0.01
3134,ddqn,3134,1353.0,422030,0.01
3135,ddqn,3135,242.0,422060,0.01
3136,ddqn,3136,1858.0,422253,0.01
3137,ddqn,3137,240.0,422283,0.01
3138,ddqn,3138,1350.0,422412,0.01
3139,ddqn,3139,1349.0,422546,0.01
3140,ddqn,3140,1349.0,422676,0.01
3141,ddqn,3141,1354.0,422800,0.01
3142,ddqn,3142,1051.0,422900,0.01
3143,ddqn,3143,1299.0,423286,0.01
3144,ddqn,3144,1353.0,423408,0.01
3145,ddqn,3145,2175.0,424614,0.01
3146,ddqn,3146,1712.0,425522,0.01
3147,ddqn,3147,1589.0,425666,0.01
3148,ddqn,3148,1348.0,425817,0.01
3149,ddqn,3149,1583.0,425972,0.01
3150,ddqn,3150,1043.0,426199,0.01
3151,ddqn,3151,1455.0,426335,0.01
3152,ddqn,3152,1055.0,426437,0.01
3153,ddqn,3153,1336.0,426562,0.01
3154,ddqn,3154,1330.0,426703,0.01
3155,ddqn,3155,1345.0,426856,0.01
3156,ddqn,3156,1686.0,427043,0.01
3157,ddqn,3157,1860.0,427238,0.01
3158,ddqn,3158,1563.0,427404,0.01
3159,ddqn,3159,1436.0,427535,0.01
3160,ddqn,3160,1587.0,427678,0.01
3161,ddqn,3161,1428.0,427822,0.01
3162,ddqn,3162,1426.0,427956,0.01
3163,ddqn,3163,1354.0,428088,0.01
3164,ddqn,3164,2274.0,428802,0.01
3165,ddqn,3165,244.0,428832,0.01
3166,ddqn,3166,1831.0,429160,0.01
3167,ddqn,3167,1048.0,429273,0.01
3168,ddqn,3168,1697.0,429438,0.01
3169,ddqn,3169,2365.0,429704,0.01
3170,ddqn,3170,1332.0,429831,0.01
3171,ddqn,3171,1695.0,430833,0.01
3172,ddqn,3172,1160.0,430942,0.01
3173,ddqn,3173,585.0,431161,0.01
3174,ddqn,3174,1699.0,431327,0.01
3175,ddqn,3175,2361.0,431603,0.01
3176,ddqn,3176,736.0,431684,0.01
3177,ddqn,3177,3004.0,432271,0.01
3178,ddqn,3178,1717.0,432434,0.01
3179,ddqn,3179,1342.0,432554,0.01
3180,ddqn,3180,1071.0,432658,0.01
3181,ddqn,3181,1051.0,432767,0.01
3182,ddqn,3182,1327.0,432928,0.01
3183,ddqn,3183,1579.0,433082,0.01
3184,ddqn,3184,246.0,433110,0.01
3185,ddqn,3185,1929.0,433292,0.01
3186,ddqn,3186,1857.0,433495,0.01
3187,ddqn,3187,1437.0,433633,0.01
3188,ddqn,3188,1880.0,433809,0.01
3189,ddqn,3189,1322.0,433941,0.01
3190,ddqn,3190,1423.0,434074,0.01
3191,ddqn,3191,1703.0,434255,0.01
3192,ddqn,3192,1695.0,434438,0.01
3193,ddqn,3193,1341.0,434565,0.01
3194,ddqn,3194,1346.0,434715,0.01
3195,ddqn,3195,1054.0,434815,0.01
3196,ddqn,3196,1352.0,434936,0.01
3197,ddqn,3197,1348.0,435078,0.01
3198,ddqn,3198,818.0,435205,0.01
3199,ddqn,3199,1857.0,435400,0.01
3200,ddqn,3200,2894.0,436537,0.01
3201,ddqn,3201,1431.0,436679,0.01
3202,ddqn,3202,1331.0,436831,0.01
3203,ddqn,3203,1683.0,437038,0.01
3204,ddqn,3204,1351.0,437161,0.01
3205,ddqn,3205,239.0,437194,0.01
3206,ddqn,3206,1585.0,437349,0.01
3207,ddqn,3207,609.0,437407,0.01
3208,ddqn,3208,1429.0,437551,0.01
3209,ddqn,3209,1577.0,437697,0.01
3210,ddqn,3210,1076.0,437801,0.01
3211,ddqn,3211,641.0,437934,0.01
3212,ddqn,3212,1927.0,438106,0.01
3213,ddqn,3213,613.0,438174,0.01
3214,ddqn,3214,1345.0,438317,0.01
3215,ddqn,3215,1345.0,438440,0.01
3216,ddqn,3216,1348.0,438590,0.01
3217,ddqn,3217,1014.0,438883,0.01
3218,ddqn,3218,1437.0,439033,0.01
3219,ddqn,3219,742.0,439186,0.01
3220,ddqn,3220,1922.0,439389,0.01
3221,ddqn,3221,1930.0,439576,0.01
3222,ddqn,3222,2551.0,440356,0.01
3223,ddqn,3223,1585.0,440504,0.01
3224,ddqn,3224,1050.0,440616,0.01
3225,ddqn,3225,1682.0,440786,0.01
3226,ddqn,3226,2370.0,441028,0.01
3227,ddqn,3227,1581.0,441213,0.01
3228,ddqn,3228,1860.0,441386,0.01
3229,ddqn,3229,635.0,441466,0.01
3230,ddqn,3230,1360.0,441595,0.01
3231,ddqn,3231,1732.0,441761,0.01
3232,ddqn,3232,1676.0,441966,0.01
3233,ddqn,3233,2359.0,442269,0.01
3234,ddqn,3234,612.0,442328,0.01
3235,ddqn,3235,1330.0,442497,0.01
3236,ddqn,3236,611.0,442555,0.01
3237,ddqn,3237,1354.0,442683,0.01
3238,ddqn,3238,612.0,442742,0.01
3239,ddqn,3239,1859.0,442947,0.01
3240,ddqn,3240,1345.0,443104,0.01
3241,ddqn,3241,1804.0,445109,0.01
3242,ddqn,3242,1055.0,445209,0.01
3243,ddqn,3243,1329.0,445351,0.01
3244,ddqn,3244,1678.0,445592,0.01
3245,ddqn,3245,2365.0,445832,0.01
3246,ddqn,3246,1052.0,445932,0.01
3247,ddqn,3247,609.0,445990,0.01
3248,ddqn,3248,608.0,446053,0.01
3249,ddqn,3249,2871.0,447304,0.01
3250,ddqn,3250,598.0,447383,0.01
3251,ddqn,3251,1870.0,447560,0.01
3252,ddqn,3252,1345.0,447696,0.01
3253,ddqn,3253,1910.0,447917,0.01
3254,ddqn,3254,734.0,447997,0.01
3255,ddqn,3255,1333.0,448132,0.01
3256,ddqn,3256,1351.0,448255,0.01
3257,ddqn,3257,1336.0,448395,0.01
3258,ddqn,3258,1583.0,448569,0.01
3259,ddqn,3259,607.0,448627,0.01
3260,ddqn,3260,1049.0,448739,0.01
3261,ddqn,3261,2601.0,449235,0.01
3262,ddqn,3262,244.0,449269,0.01
3263,ddqn,3263,632.0,449338,0.01
3264,ddqn,3264,1688.0,449500,0.01
3265,ddqn,3265,607.0,449565,0.01
3266,ddqn,3266,1436.0,449708,0.01
3267,ddqn,3267,609.0,449767,0.01
3268,ddqn,3268,624.0,449848,0.01
3269,ddqn,3269,1342.0,449969,0.01
3270,ddqn,3270,3007.0,450539,0.01
3271,ddqn,3271,612.0,450598,0.01
3272,ddqn,3272,818.0,450726,0.01
3273,ddqn,3273,1350.0,450859,0.01
3274,ddqn,3274,1352.0,450982,0.01
3275,ddqn,3275,614.0,451042,0.01
3276,ddqn,3276,1852.0,451258,0.01
3277,ddqn,3277,1692.0,451422,0.01
3278,ddqn,3278,1699.0,451586,0.01
3279,ddqn,3279,1053.0,451688,0.01
3280,ddqn,3280,1072.0,451786,0.01
3281,ddqn,3281,654.0,451854,0.01
3282,ddqn,3282,817.0,451985,0.01
3283,ddqn,3283,1306.0,452332,0.01
3284,ddqn,3284,610.0,452391,0.01
3285,ddqn,3285,653.0,452464,0.01
3286,ddqn,3286,611.0,452525,0.01
3287,ddqn,3287,1693.0,452688,0.01
3288,ddqn,3288,1927.0,452880,0.01
3289,ddqn,3289,653.0,452953,0.01
3290,ddqn,3290,620.0,453033,0.01
3291,ddqn,3291,1699.0,453211,0.01
3292,ddqn,3292,607.0,453269,0.01
3293,ddqn,3293,1353.0,453395,0.01
3294,ddqn,3294,1154.0,453505,0.01
3295,ddqn,3295,1583.0,453666,0.01
3296,ddqn,3296,1751.0,455671,0.01
3297,ddqn,3297,733.0,455759,0.01
3298,ddqn,3298,1430.0,455921,0.01
3299,ddqn,3299,1346.0,456051,0.01
3300,ddqn,3300,819.0,456174,0.01
3301,ddqn,3301,1391.0,456332,0.01
3302,ddqn,3302,1342.0,456462,0.01
3303,ddqn,3303,1686.0,456665,0.01
3304,ddqn,3304,2347.0,457024,0.01
3305,ddqn,3305,1703.0,457193,0.01
3306,ddqn,3306,1352.0,457319,0.01
3307,ddqn,3307,1344.0,457441,0.01
3308,ddqn,3308,611.0,457499,0.01
3309,ddqn,3309,1349.0,457630,0.01
3310,ddqn,3310,618.0,457693,0.01
3311,ddqn,3311,1347.0,457826,0.01
3312,ddqn,3312,1436.0,458000,0.01
3313,ddqn,3313,1690.0,458174,0.01
3314,ddqn,3314,2321.0,458578,0.01
3315,ddqn,3315,2292.0,459218,0.01
3316,ddqn,3316,2193.0,460337,0.01
3317,ddqn,3317,1846.0,460522,0.01
3318,ddqn,3318,1351.0,460644,0.01
3319,ddqn,3319,1694.0,460804,0.01
3320,ddqn,3320,1349.0,460940,0.01
3321,ddqn,3321,1047.0,461054,0.01
3322,ddqn,3322,1347.0,461197,0.01
3323,ddqn,3323,1335.0,461327,0.01
3324,ddqn,3324,1585.0,461471,0.01
3325,ddqn,3325,1054.0,461571,0.01
3326,ddqn,3326,1150.0,461702,0.01
3327,ddqn,3327,1052.0,461804,0.01
3328,ddqn,3328,1713.0,461972,0.01
3329,ddqn,3329,2324.0,462420,0.01
3330,ddqn,3330,1350.0,462550,0.01
3331,ddqn,3331,1042.0,462696,0.01
3332,ddqn,3332,815.0,462839,0.01
3333,ddqn,3333,1864.0,463015,0.01
3334,ddqn,3334,1586.0,463159,0.01
3335,ddqn,3335,1326.0,463286,0.01
3336,ddqn,3336,1440.0,463420,0.01
3337,ddqn,3337,1924.0,463614,0.01
3338,ddqn,3338,1342.0,463740,0.01
3339,ddqn,3339,1934.0,463920,0.01
3340,ddqn,3340,1352.0,464046,0.01
3341,ddqn,3341,1425.0,464190,0.01
3342,ddqn,3342,1052.0,464295,0.01
3343,ddqn,3343,1930.0,464470,0.01
3344,ddqn,3344,1912.0,464664,0.01
3345,ddqn,3345,1337.0,464788,0.01
3346,ddqn,3346,818.0,464912,0.01
3347,ddqn,3347,1880.0,465098,0.01
3348,ddqn,3348,1348.0,465235,0.01
3349,ddqn,3349,1409.0,465512,0.01
3350,ddqn,3350,604.0,465576,0.01
3351,ddqn,3351,229.0,465611,0.01
3352,ddqn,3352,1050.0,465718,0.01
3353,ddqn,3353,818.0,465845,0.01
3354,ddqn,3354,2868.0,467115,0.01
3355,ddqn,3355,1026.0,467342,0.01
3356,ddqn,3356,230.0,467375,0.01
3357,ddqn,3357,1044.0,467476,0.01
3358,ddqn,3358,1698.0,467634,0.01
3359,ddqn,3359,1430.0,467798,0.01
3360,ddqn,3360,3037.0,468220,0.01
3361,ddqn,3361,1300.0,468605,0.01
3362,ddqn,3362,613.0,468678,0.01
3363,ddqn,3363,241.0,468707,0.01
3364,ddqn,3364,1350.0,468845,0.01
3365,ddqn,3365,1334.0,468977,0.01
3366,ddqn,3366,817.0,469112,0.01
3367,ddqn,3367,1699.0,469272,0.01
3368,ddqn,3368,1069.0,469385,0.01
3369,ddqn,3369,1150.0,469506,0.01
3370,ddqn,3370,1949.0,469697,0.01
3371,ddqn,3371,1442.0,469836,0.01
3372,ddqn,3372,1862.0,470030,0.01
3373,ddqn,3373,1862.0,470209,0.01
3374,ddqn,3374,2332.0,470467,0.01
3375,ddqn,3375,2271.0,471055,0.01
3376,ddqn,3376,1583.0,471205,0.01
3377,ddqn,3377,2788.0,472872,0.01
3378,ddqn,3378,1948.0,473046,0.01
3379,ddqn,3379,1419.0,473204,0.01
3380,ddqn,3380,1698.0,473368,0.01
3381,ddqn,3381,2294.0,475371,0.01
3382,ddqn,3382,1347.0,475512,0.01
3383,ddqn,3383,1350.0,475634,0.01
3384,ddqn,3384,1921.0,475833,0.01
3385,ddqn,3385,2340.0,476222,0.01
3386,ddqn,3386,2637.0,476525,0.01
3387,ddqn,3387,1352.0,476654,0.01
3388,ddqn,3388,1069.0,476772,0.01
3389,ddqn,3389,1711.0,476952,0.01
3390,ddqn,3390,1871.0,477126,0.01
3391,ddqn,3391,1330.0,477251,0.01
3392,ddqn,3392,1922.0,477462,0.01
3393,ddqn,3393,222.0,477499,0.01
3394,ddqn,3394,2342.0,477885,0.01
3395,ddqn,3395,1861.0,478066,0.01
3396,ddqn,3396,1342.0,478199,0.01
3397,ddqn,3397,1924.0,478400,0.01
3398,ddqn,3398,1883.0,478585,0.01
3399,ddqn,3399,1990.0,478820,0.01
3400,ddqn,3400,612.0,478880,0.01
3401,ddqn,3401,1921.0,479074,0.01
3402,ddqn,3402,2914.0,480113,0.01
3403,ddqn,3403,2629.0,480433,0.01
3404,ddqn,3404,1929.0,480621,0.01
3405,ddqn,3405,1326.0,480754,0.01
3406,ddqn,3406,602.0,480819,0.01
3407,ddqn,3407,313.0,482367,0.01
3408,ddqn,3408,1048.0,482470,0.01
3409,ddqn,3409,2309.0,482934,0.01
3410,ddqn,3410,818.0,483060,0.01
3411,ddqn,3411,-146.0,485065,0.01
3412,ddqn,3412,246.0,485094,0.01
3413,ddqn,3413,2634.0,485437,0.01
3414,ddqn,3414,1059.0,485551,0.01
3415,ddqn,3415,1347.0,485682,0.01
3416,ddqn,3416,1073.0,485779,0.01
3417,ddqn,3417,747.0,485875,0.01
3418,ddqn,3418,1695.0,486051,0.01
3419,ddqn,3419,1707.0,486212,0.01
3420,ddqn,3420,238.0,486243,0.01
3421,ddqn,3421,1570.0,486391,0.01
3422,ddqn,3422,1346.0,486519,0.01
3423,ddqn,3423,1861.0,486715,0.01
3424,ddqn,3424,1432.0,488277,0.01
3425,ddqn,3425,1586.0,488424,0.01
3426,ddqn,3426,1698.0,488580,0.01
3427,ddqn,3427,1348.0,488712,0.01
3428,ddqn,3428,1437.0,488842,0.01
3429,ddqn,3429,1696.0,489031,0.01
3430,ddqn,3430,2306.0,489564,0.01
3431,ddqn,3431,2284.0,490209,0.01
3432,ddqn,3432,1702.0,490383,0.01
3433,ddqn,3433,1713.0,490542,0.01
3434,ddqn,3434,1899.0,492547,0.01
3435,ddqn,3435,2630.0,492927,0.01
3436,ddqn,3436,1049.0,493028,0.01
3437,ddqn,3437,239.0,493059,0.01
3438,ddqn,3438,1860.0,493238,0.01
3439,ddqn,3439,1863.0,493412,0.01
3440,ddqn,3440,1436.0,493547,0.01
3441,ddqn,3441,1860.0,493749,0.01
3442,ddqn,3442,1338.0,493874,0.01
3443,ddqn,3443,1048.0,493978,0.01
3444,ddqn,3444,1053.0,494076,0.01
3445,ddqn,3445,634.0,494171,0.01
3446,ddqn,3446,1921.0,494360,0.01
3447,ddqn,3447,2836.0,495785,0.01
3448,ddqn,3448,1929.0,495970,0.01
3449,ddqn,3449,616.0,496031,0.01
3450,ddqn,3450,1799.0,498036,0.01
3451,ddqn,3451,244.0,498065,0.01
3452,ddqn,3452,624.0,498142,0.01
3453,ddqn,3453,1586.0,498298,0.01
3454,ddqn,3454,1048.0,498405,0.01
3455,ddqn,3455,1433.0,498542,0.01
3456,ddqn,3456,1341.0,498662,0.01
3457,ddqn,3457,1697.0,498838,0.01
3458,ddqn,3458,240.0,498868,0.01
3459,ddqn,3459,2356.0,499176,0.01
3460,ddqn,3460,245.0,499205,0.01
3461,ddqn,3461,2282.0,499853,0.01
3462,ddqn,3462,667.0,500345,0.01
3463,ddqn,3463,1858.0,500544,0.01
3464,ddqn,3464,1335.0,500679,0.01
3465,ddqn,3465,1440.0,500810,0.01
3466,ddqn,3466,1042.0,500917,0.01
3467,ddqn,3467,3027.0,501390,0.01
3468,ddqn,3468,1858.0,501570,0.01
3469,ddqn,3469,1351.0,501693,0.01
3470,ddqn,3470,1696.0,501868,0.01
3471,ddqn,3471,1441.0,502000,0.01
3472,ddqn,3472,1327.0,502139,0.01
3473,ddqn,3473,1910.0,502344,0.01
3474,ddqn,3474,1579.0,502503,0.01
3475,ddqn,3475,635.0,502578,0.01
3476,ddqn,3476,2986.0,503255,0.01
3477,ddqn,3477,1330.0,503378,0.01
3478,ddqn,3478,244.0,503412,0.01
3479,ddqn,3479,1697.0,503578,0.01
3480,ddqn,3480,2350.0,503926,0.01
3481,ddqn,3481,1695.0,504085,0.01
3482,ddqn,3482,2649.0,504369,0.01
3483,ddqn,3483,1853.0,504562,0.01
3484,ddqn,3484,1338.0,504686,0.01
3485,ddqn,3485,1354.0,504817,0.01
3486,ddqn,3486,1861.0,505000,0.01
3487,ddqn,3487,1700.0,505194,0.01
3488,ddqn,3488,244.0,505223,0.01
3489,ddqn,3489,1348.0,505369,0.01
3490,ddqn,3490,1587.0,505515,0.01
3491,ddqn,3491,818.0,505641,0.01
3492,ddqn,3492,2573.0,506291,0.01
3493,ddqn,3493,2316.0,506791,0.01
3494,ddqn,3494,1332.0,506938,0.01
3495,ddqn,3495,648.0,507004,0.01
3496,ddqn,3496,737.0,507083,0.01
3497,ddqn,3497,625.0,507148,0.01
3498,ddqn,3498,1351.0,507276,0.01
3499,ddqn,3499,2365.0,507529,0.01
3500,ddqn,3500,1860.0,507715,0.01
3501,ddqn,3501,1855.0,507895,0.01
3502,ddqn,3502,1440.0,508029,0.01
3503,ddqn,3503,2368.0,508267,0.01
3504,ddqn,3504,1352.0,508395,0.01
3505,ddqn,3505,1321.0,508571,0.01
3506,ddqn,3506,2885.0,509752,0.01
3507,ddqn,3507,2336.0,510170,0.01
3508,ddqn,3508,1692.0,510355,0.01
3509,ddqn,3509,1045.0,510487,0.01
3510,ddqn,3510,234.0,510524,0.01
3511,ddqn,3511,2699.0,512529,0.01
3512,ddqn,3512,1153.0,512645,0.01
3513,ddqn,3513,1348.0,512769,0.01
3514,ddqn,3514,1349.0,512894,0.01
3515,ddqn,3515,1932.0,513085,0.01
3516,ddqn,3516,2352.0,513347,0.01
3517,ddqn,3517,1053.0,513446,0.01
3518,ddqn,3518,1681.0,513671,0.01
3519,ddqn,3519,1347.0,513818,0.01
3520,ddqn,3520,1051.0,513927,0.01
3521,ddqn,3521,2314.0,514428,0.01
3522,ddqn,3522,1947.0,514604,0.01
3523,ddqn,3523,244.0,514633,0.01
3524,ddqn,3524,2636.0,514937,0.01
3525,ddqn,3525,2980.0,515646,0.01
3526,ddqn,3526,2334.0,516019,0.01
3527,ddqn,3527,2363.0,516262,0.01
3528,ddqn,3528,612.0,516321,0.01
3529,ddqn,3529,1699.0,516481,0.01
3530,ddqn,3530,1048.0,516593,0.01
3531,ddqn,3531,613.0,516652,0.01
3532,ddqn,3532,1567.0,516808,0.01
3533,ddqn,3533,1330.0,516948,0.01
3534,ddqn,3534,252.0,516975,0.01
3535,ddqn,3535,1346.0,517111,0.01
3536,ddqn,3536,1353.0,517238,0.01
3537,ddqn,3537,1329.0,517373,0.01
3538,ddqn,3538,1695.0,517535,0.01
3539,ddqn,3539,1879.0,517720,0.01
3540,ddqn,3540,1699.0,517880,0.01
3541,ddqn,3541,1154.0,517989,0.01
3542,ddqn,3542,1925.0,518161,0.01
3543,ddqn,3543,1435.0,518297,0.01
3544,ddqn,3544,1929.0,518484,0.01
3545,ddqn,3545,1351.0,518616,0.01
3546,ddqn,3546,1348.0,518739,0.01
3547,ddqn,3547,2653.0,519012,0.01
3548,ddqn,3548,612.0,519073,0.01
3549,ddqn,3549,2343.0,519466,0.01
3550,ddqn,3550,648.0,519531,0.01
3551,ddqn,3551,1913.0,519728,0.01
3552,ddqn,3552,2356.0,520042,0.01
3553,ddqn,3553,1911.0,520260,0.01
3554,ddqn,3554,1046.0,520405,0.01
3555,ddqn,3555,612.0,520466,0.01
3556,ddqn,3556,1927.0,520648,0.01
3557,ddqn,3557,1689.0,520822,0.01
3558,ddqn,3558,1709.0,520977,0.01
3559,ddqn,3559,1345.0,521121,0.01
3560,ddqn,3560,2984.0,521808,0.01
3561,ddqn,3561,1350.0,521931,0.01
3562,ddqn,3562,1350.0,522062,0.01
3563,ddqn,3563,1690.0,522231,0.01
3564,ddqn,3564,1946.0,522437,0.01
3565,ddqn,3565,1045.0,522553,0.01
3566,ddqn,3566,1436.0,522696,0.01
3567,ddqn,3567,1331.0,522922,0.01
3568,ddqn,3568,1349.0,523058,0.01
3569,ddqn,3569,2370.0,523302,0.01
3570,ddqn,3570,1698.0,523460,0.01
3571,ddqn,3571,1348.0,523592,0.01
3572,ddqn,3572,1688.0,523763,0.01
3573,ddqn,3573,1330.0,523902,0.01
3574,ddqn,3574,2346.0,524228,0.01
3575,ddqn,3575,1437.0,524359,0.01
3576,ddqn,3576,818.0,524486,0.01
3577,ddqn,3577,1325.0,524743,0.01
3578,ddqn,3578,708.0,525065,0.01
3579,ddqn,3579,2368.0,525312,0.01
3580,ddqn,3580,1333.0,525451,0.01
3581,ddqn,3581,2313.0,525966,0.01
3582,ddqn,3582,1440.0,526095,0.01
3583,ddqn,3583,2363.0,526366,0.01
3584,ddqn,3584,1331.0,526511,0.01
3585,ddqn,3585,629.0,526578,0.01
3586,ddqn,3586,1335.0,526705,0.01
3587,ddqn,3587,1058.0,526815,0.01
3588,ddqn,3588,1341.0,526940,0.01
3589,ddqn,3589,1436.0,527076,0.01
3590,ddqn,3590,2364.0,527334,0.01
3591,ddqn,3591,1330.0,527460,0.01
3592,ddqn,3592,1335.0,527670,0.01
3593,ddqn,3593,242.0,527700,0.01
3594,ddqn,3594,2368.0,527938,0.01
3595,ddqn,3595,1926.0,528232,0.01
3596,ddqn,3596,1014.0,528525,0.01
3597,ddqn,3597,1048.0,528625,0.01
3598,ddqn,3598,1048.0,528733,0.01
3599,ddqn,3599,1909.0,528927,0.01
3600,ddqn,3600,1438.0,529067,0.01
3601,ddqn,3601,1683.0,529249,0.01
3602,ddqn,3602,1707.0,529412,0.01
3603,ddqn,3603,1702.0,529569,0.01
3604,ddqn,3604,1696.0,529726,0.01
3605,ddqn,3605,613.0,529795,0.01
3606,ddqn,3606,1045.0,529927,0.01
3607,ddqn,3607,1349.0,530057,0.01
3608,ddqn,3608,2360.0,530359,0.01
3609,ddqn,3609,1348.0,530481,0.01
3610,ddqn,3610,1043.0,530593,0.01
3611,ddqn,3611,1352.0,530715,0.01
3612,ddqn,3612,1352.0,530838,0.01
3613,ddqn,3613,1704.0,531003,0.01
3614,ddqn,3614,2023.0,532987,0.01
3615,ddqn,3615,1077.0,533086,0.01
3616,ddqn,3616,652.0,533153,0.01
3617,ddqn,3617,1352.0,533275,0.01
3618,ddqn,3618,1881.0,533469,0.01
3619,ddqn,3619,1694.0,533659,0.01
3620,ddqn,3620,743.0,533752,0.01
3621,ddqn,3621,562.0,534764,0.01
3622,ddqn,3622,1697.0,534920,0.01
3623,ddqn,3623,244.0,534949,0.01
3624,ddqn,3624,1699.0,535108,0.01
3625,ddqn,3625,742.0,535219,0.01
3626,ddqn,3626,1351.0,535342,0.01
3627,ddqn,3627,1438.0,535482,0.01
3628,ddqn,3628,1347.0,535616,0.01
3629,ddqn,3629,1334.0,535743,0.01
3630,ddqn,3630,1550.0,536696,0.01
3631,ddqn,3631,2360.0,536984,0.01
3632,ddqn,3632,1353.0,537109,0.01
3633,ddqn,3633,1343.0,537230,0.01
3634,ddqn,3634,1048.0,537351,0.01
3635,ddqn,3635,1052.0,537453,0.01
3636,ddqn,3636,817.0,537588,0.01
3637,ddqn,3637,1049.0,537704,0.01
3638,ddqn,3638,787.0,537843,0.01
3639,ddqn,3639,799.0,537962,0.01
3640,ddqn,3640,1439.0,538095,0.01
3641,ddqn,3641,1921.0,538312,0.01
3642,ddqn,3642,1705.0,538471,0.01
3643,ddqn,3643,2928.0,539441,0.01
3644,ddqn,3644,1588.0,539588,0.01
3645,ddqn,3645,1693.0,539753,0.01
3646,ddqn,3646,1588.0,539912,0.01
3647,ddqn,3647,1867.0,540088,0.01
3648,ddqn,3648,2371.0,540317,0.01
3649,ddqn,3649,611.0,540391,0.01
3650,ddqn,3650,809.0,540501,0.01
3651,ddqn,3651,1693.0,540659,0.01
3652,ddqn,3652,1050.0,540769,0.01
3653,ddqn,3653,2324.0,541222,0.01
3654,ddqn,3654,1360.0,541350,0.01
3655,ddqn,3655,1439.0,541480,0.01
3656,ddqn,3656,1342.0,541601,0.01
3657,ddqn,3657,1346.0,541739,0.01
3658,ddqn,3658,1719.0,541902,0.01
3659,ddqn,3659,1440.0,542031,0.01
3660,ddqn,3660,758.0,542269,0.01
3661,ddqn,3661,1345.0,542390,0.01
3662,ddqn,3662,1694.0,542591,0.01
3663,ddqn,3663,1334.0,542714,0.01
3664,ddqn,3664,1340.0,542838,0.01
3665,ddqn,3665,1052.0,542940,0.01
3666,ddqn,3666,1346.0,543064,0.01
3667,ddqn,3667,2203.0,544140,0.01
3668,ddqn,3668,1051.0,544241,0.01
3669,ddqn,3669,653.0,544309,0.01
3670,ddqn,3670,1051.0,544420,0.01
3671,ddqn,3671,654.0,544488,0.01
3672,ddqn,3672,1350.0,544627,0.01
3673,ddqn,3673,1585.0,544781,0.01
3674,ddqn,3674,592.0,544871,0.01
3675,ddqn,3675,609.0,544930,0.01
3676,ddqn,3676,244.0,544964,0.01
3677,ddqn,3677,1347.0,545097,0.01
3678,ddqn,3678,2332.0,545535,0.01
3679,ddqn,3679,1349.0,545665,0.01
3680,ddqn,3680,628.0,545755,0.01
3681,ddqn,3681,1928.0,545930,0.01
3682,ddqn,3682,1428.0,546086,0.01
3683,ddqn,3683,1306.0,546434,0.01
3684,ddqn,3684,1697.0,546590,0.01
3685,ddqn,3685,1849.0,546786,0.01
3686,ddqn,3686,1703.0,546943,0.01
3687,ddqn,3687,1052.0,547046,0.01
3688,ddqn,3688,2992.0,547694,0.01
3689,ddqn,3689,1352.0,547819,0.01
3690,ddqn,3690,1050.0,547927,0.01
3691,ddqn,3691,2367.0,548187,0.01
3692,ddqn,3692,1713.0,548343,0.01
3693,ddqn,3693,2353.0,548657,0.01
3694,ddqn,3694,612.0,548725,0.01
3695,ddqn,3695,613.0,548787,0.01
3696,ddqn,3696,2366.0,549014,0.01
3697,ddqn,3697,1692.0,549183,0.01
3698,ddqn,3698,243.0,549213,0.01
3699,ddqn,3699,2360.0,549502,0.01
3700,ddqn,3700,1588.0,549646,0.01
3701,ddqn,3701,1296.0,550027,0.01
3702,ddqn,3702,1866.0,550223,0.01
3703,ddqn,3703,2363.0,550499,0.01
3704,ddqn,3704,1701.0,550663,0.01
